160	160	160	160	160	160	160	160	159	156	150	126	126	125	125	125	124
160	160	160	160	160	160	160	159	159	156	149	127	127	126	126	126	125
160	160	160	160	160	160	160	159	159	156	146	128	128	127	127	127	126
160	160	160	160	160	160	160	159	158	155	144	129	128	128	128	128	127
160	160	160	160	160	160	160	159	158	155	140	130	129	129	129	129	128
160	160	160	160	160	160	160	159	158	154	132	131	130	130	130	129	129
160	160	160	160	160	160	160	159	158	154	132	132	131	131	130	130	129
160	160	160	160	160	160	160	159	158	153	133	133	132	131	131	131	130
160	160	160	160	160	160	160	159	157	153	134	134	133	132	132	132	131
160	160	160	160	160	160	160	159	157	152	135	134	134	133	133	133	132
160	160	160	160	160	160	160	159	157	152	136	135	134	134	134	133	133
160	160	160	160	160	160	160	159	157	151	137	136	135	135	134	134	133
160	160	160	160	160	160	160	159	156	150	138	137	136	135	135	135	134
160	160	160	160	160	160	159	158	156	140	139	138	137	136	136	136	135
160	160	160	160	160	160	159	158	156	140	140	139	138	137	137	137	136
160	160	160	160	160	160	159	158	155	141	141	139	139	138	138	138	137
160	160	160	160	160	160	159	158	155	142	141	140	139	139	139	139	138
160	160	160	160	160	160	159	158	154	143	142	141	140	140	139	139	138
160	160	160	160	160	160	159	158	153	144	143	142	141	140	140	140	139
160	160	160	160	160	160	159	158	146	145	144	143	142	141	141	141	140
160	160	160	160	160	160	159	157	146	146	145	144	143	142	142	142	141
160	160	160	160	160	159	159	157	147	147	146	145	144	143	143	143	142
160	160	160	160	160	159	159	155	148	148	147	146	145	144	144	144	143
160	160	160	160	160	159	158	150	149	149	148	147	146	145	145	145	144
160	160	160	160	160	159	158	150	150	149	149	147	147	146	146	146	145
160	160	160	160	159	159	157	151	151	150	149	148	147	147	147	146	146
160	160	160	160	159	158	152	152	152	151	150	149	148	148	147	147	146
160	160	160	159	159	157	153	153	153	152	151	150	149	148	148	148	147
160	160	159	159	158	154	154	154	153	153	152	150	149	149	149	149	148
160	160	159	159	155	155	155	155	154	153	152	151	150	150	149	149	149
160	159	159	156	156	156	156	155	155	154	153	152	151	150	150	150	149
160	159	157	157	157	157	157	156	156	154	153	152	151	151	151	151	150
160	158	158	158	158	158	157	157	156	155	154	153	152	151	151	151	151
160	159	159	158	158	158	158	157	157	155	154	153	152	152	152	152	151
160	159	159	159	159	159	158	158	157	156	155	154	153	152	152	152	152
160	159	159	159	159	159	159	158	157	156	155	154	153	153	153	153	152
160	159	159	159	159	159	159	158	158	156	155	154	154	153	153	153	153
160	160	160	160	159	159	159	159	158	157	156	155	154	154	154	154	153
160	160	160	160	160	159	159	159	158	157	156	155	155	154	154	154	154
160	160	160	160	160	160	159	159	158	157	156	156	155	155	154	154	154
160	160	160	160	160	160	159	159	159	158	157	156	155	155	155	155	154
160	160	160	160	160	160	159	159	159	158	157	156	156	155	155	155	155
160	160	160	160	160	160	160	159	159	158	157	157	156	156	156	156	155
160	160	160	160	160	160	160	159	159	158	157	157	156	156	156	156	155
160	160	160	160	160	160	160	159	159	158	158	157	157	156	156	156	156
160	160	160	160	160	160	160	159	159	159	158	157	157	157	156	156	156
160	160	160	160	160	160	160	159	159	159	158	158	157	157	157	157	156
160	160	160	160	160	160	160	160	159	159	158	158	157	157	157	157	157
160	160	160	160	160	160	160	160	159	159	158	158	157	157	157	157	157
160	160	160	160	160	160	160	160	159	159	158	158	158	158	157	157	157
160	160	160	160	160	160	160	160	159	159	159	158	158	158	158	158	157
160	160	160	160	160	160	160	160	160	159	159	158	158	158	158	158	158
160	160	160	160	160	160	160	160	160	159	159	158	158	158	158	158	158
160	160	160	160	160	160	160	160	160	159	159	159	158	158	158	158	158
160	160	160	160	160	160	160	160	160	159	159	159	159	158	158	158	158
160	160	160	160	160	160	160	160	160	159	159	159	159	159	158	158	158
160	160	160	160	160	160	160	160	160	160	159	159	159	159	159	159	158
160	160	160	160	160	160	160	160	160	160	159	159	159	159	159	159	159
160	160	160	160	160	160	160	160	160	160	159	159	159	159	159	159	159
160	160	160	160	160	160	160	160	160	160	159	159	159	159	159	159	159
160	160	160	160	160	160	160	160	160	160	160	159	159	159	159	159	159
160	160	160	160	160	160	160	160	160	160	160	159	159	159	159	159	159
160	160	160	160	160	160	160	160	160	160	160	159	159	159	159	159	159
160	160	160	160	160	160	160	160	160	160	160	159	159	159	159	159	159
160	160	160	160	160	160	160	160	160	160	160	160	159	159	159	159	159
160	160	160	160	160	160	160	160	160	160	160	160	159	159	159	159	159
160	160	160	160	160	160	160	160	160	160	160	160	160	159	159	159	159
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	159	159
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	159
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160
